Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6532da423574d1fd5cc87e7b98704dd12ed815c201da6eade56856df711ea62b,2020-01,South Wales Police,South Wales Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
494315b76054c502507bcd8a015c3cdb5699d97930d06c7164b6b656e424d464,2020-01,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7e3965c665ba05041095563465ad631de033b93e14d99f482ec0d0e7a345baa,2020-01,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
e7d3c2480c28d39c253a33f04953454d02976b633186a952f87cf03e090b1a9d,2020-01,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
44a2f63c080ca7ff154ac590a3196ec524a2badb4597f4c3b66aea8210f30ba6,2020-01,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
9db107e2b56d6ba90ac9415638530cede051c16953f73f0f6dd00212316611e9,2020-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
23c43da2626bfa592a0ca8aa1e77b37f07f069a2d5f45cfb0f47e4697823af0a,2020-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
bf55ef051a75db22857e9ae33d9079a2679a459306562f37b2a6746459119b2f,2020-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b5c9ec43751cb8897082a587bf03b6aa08bc1fee59a0b4c998526cc3d1cea13a,2020-01,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
8e63b9dbba1ceff085e74fc57cc1c51f06daec313d528e77404ee5d49c85c7a3,2020-01,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
b0130636929374d5978f78ecb9d7cfb7a2dd902b3b13e507e533ee32cc6050f3,2020-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eebaac8cb558a5230e1e0785095e4e548f61de9b46e690806c8c1a49da609e5d,2020-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
6a61cd0ca3b9aff6a21c189c3e07eb4ebbd5cde2b458d6847cdab06065d26442,2020-01,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5ea8df04409c2744344ac51a611505825ae8ca051a088a17569892f4190879e0,2020-01,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Court result unavailable,
