Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d77a1dfc10a0f741bb688537ddc9686a0931a05cee3f2cc96d7efd12276cc1d,2019-08,South Wales Police,South Wales Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9066e80612d2fc05e0cdb4ecb9ee1b7973151844e90dffb6e54b406edd4ae678,2019-08,South Wales Police,South Wales Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
e5186850c78d713728dc0b895e6e8b2431ae4460d450d14d7f1498b218fd1ab3,2019-08,South Wales Police,South Wales Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
d9dba72ecbd387c180dbe267c137aee8f6cd97aa0d3d1f4557680455291f3701,2019-08,South Wales Police,South Wales Police,-3.213696,51.780537,On or near Islwyn Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
364c5d6fcab2af72c92254d5041b63db34edb1fc82edf7018c78a98952bf7bd1,2019-08,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Burglary,Court result unavailable,
5eb37159ff9afcbc30772e9596ee9ddd560a3bef1af6c72c5d389ecaa4d6179f,2019-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0166b1aada74aa53cc5cb146c7b3b52e5ad6af03a5e1bcdfbc5ac8513c287818,2019-08,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
fb388b70c7c474c697fe9cd62b070f1607a914b383e9ed0ad75e81f3b20f6ee5,2019-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
8b3ccb89239d6c8d2a5ded95f927743022e8b90fd47047ab1e411ede3caaea91,2019-08,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
