Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd919daf1a3ba12c81c3f5cd3c06055c85d5bf0f0ec5c93529c776bfb627f40c,2019-09,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Unable to prosecute suspect,
cf83e0b207f83017d0548ed7c286831058e43c6ce0b5964f18831f51eb50afd9,2019-09,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
608c119bc6d60dd3840022ec805101f62d47ab4d64900d1e15194d5f28444798,2019-09,North Wales Police,North Wales Police,-2.879691,53.083671,On or near Bridge Street,E01018339,Cheshire West and Chester 047A,Burglary,Investigation complete; no suspect identified,
659bf08beaa2f3d5b4403327c46b9d86a9f356e629665deaa44b8a2ae080d554,2019-09,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Unable to prosecute suspect,
39fc1ef771f9054d48469ea9e339880ba5547409b0c8bbfcec3a7a39b011217d,2019-09,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
3b25c1ad15bc699b050c95ac36297bcd4405f4db74f3d51302220c852a355a18,2019-09,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Formal action is not in the public interest,
03f04d54ad7fcf762e937e6a2492f17f4b38f05db45ceeff09d3e0ada80399af,2019-09,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f76f00b810e1d335688374bf2175eb2ee180c4f7878fd72fbef1cab3a596bf66,2019-09,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7371a15c71c621598bd433321e647ad68dbb3c0daaf00aa437c0769bf4056e7c,2019-09,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
a289258c51dbbeb5dd67a42dc9ac9b2f1bcbac2fa8d5fc6139bf196cb8f0b6a0,2019-09,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
1c3cbc128cdf81280082971c7e0827d5119a297d486504eb3d2ff6f5b4679ac7,2019-09,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
8fc40c2ac3f2e0833d2a7d43422f554250a268ad9f90dec9fc75f36430ec7dfb,2019-09,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
8bf8075f73f6e8e6b1d225638238ff4a50d7fbedbdabf8e31defafa183d80301,2019-09,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Robbery,Unable to prosecute suspect,
9da02617e04b6d2205f87f53eb4196f561a2ba15ebd993e48efb97a041340663,2019-09,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
