Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
5eac7054ad9b8ee595b46d9fffaecab2f928c9336205e00cfebb597b50c5f794,2019-08,North Wales Police,North Wales Police,-3.816662,53.316803,On or near Kingsway,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5bfaba6268ced0122cec8088b12d31a9b477a14f30d0f4d7c10f3f2e4fa73860,2019-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
43050cf0cf15c5b68e40f9b392cb144db4169e8346fe9e6a974a47fd3c260d84,2019-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
5e4531dfb768606ef1f25db4a3443573f431f49a91b0716a61dcc0ef4d651bac,2019-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5a9d8e865756a077a9f8710ef2d05a15a7721e09ca14ff4ac2f093897136ee6e,2019-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
17bd7a1f3688f1b54cf85218b5a2392e5681c419408a10d6aeffa661ddfaee7e,2019-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
19eac5334627127c0db15a16aba1559750e32a18d62a07cdaf64a6856639e66e,2019-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
122fe53db4a03c8cc50fa360c1d0e823141d21f9073d78efecbb73af8b33f4a8,2019-08,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
95dedaf4e3577f17d3dfe66986233125e5d9af3a2639770fa312783ebea6bc23,2019-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
725f6446c071fc716765c1d97314ec25840ead9018a06895a24cd42e8c6446b6,2019-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
