Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26debc517673a29d0b6f071122414c3dcc444950f765c1704bde8cfb434c05da,2019-11,South Wales Police,South Wales Police,-3.213156,51.790128,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
4d698b45567764f4442eeab0d00c29c34ccf4b51bf5d9cc0070b7b41ed2e2957,2019-11,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
a13ba3d7090f48334e91a60e07d0668b4e1170db5d02dec5a589b3d7fe483cf5,2019-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1a18035b382d494e3d24696d5767868b4f9463665d90e527bd07b99124d11144,2019-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
602e0917f50842806b3c9dc05861ec3f575e20f81a8ab3a15c11620dee528316,2019-11,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
5535102ff8772d2865cc0f8429dc070ce57537d2717f79acf9dc62f0485fea42,2019-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
6ec0357d62a325a50624b549c5633d13852016117c38d623fc0845683bacd93f,2019-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
15e64b349ab2c43add36f4b40b127cb650fb6b595d87ed018c2994c78f2b623d,2019-11,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3e8debde4244bf1379fea4a80f2f108c576d2b4ea9ef2a02af234c8afdc9e686,2019-11,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2ef48f8127b6e16f12aa1d21a094d285cc27e68c017da1335ea99911efd68c3b,2019-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
1dc3f91404f5ee1b9cc38d13ee5ec25eacc822f9815678716177c7c2999d601a,2019-11,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
aa4a7688646cc902c0d8b534a68b079f950e93c4ae426fde9a90e6c4e2ffbcb1,2019-11,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
e4c01360ea38c022111aae3093baa345da4d07ed41529140873e4147c0923c8e,2019-11,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
2f55f4d99faf1bffdcd93b913eb174daedc96a931c7775dd7a06e4b327b9f6ca,2019-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
7587bc89787770e620adda11cb72d1084e3cec8893690e4bedd6ed678bc68253,2019-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
21daf7f2f619298ec32d97e58b72f30063ef2037ac9417c1c5792a6b9f6dbabe,2019-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
91831e1ffbdf31c9187b775ccc05ec542051275cab84a7f732971d7b19b2e152,2019-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
5435b512bdfd3042aa37f4a6f3ad0b464f9798c214c96362782d635beac39f81,2019-11,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
da7a31001790fe70bfdff45bc5f73795c9f8b1299538383e4b31fae02ec07411,2019-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8863c13bc3c806eb4aa7e9c99746c94efebb09deed7f6c349da31145ec56e381,2019-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1d1d5b91c1dd0b22880d6b810cb7d7d3d724cce617da5b490b2f0a092a05829a,2019-11,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a1f75bce4ee8699105d4ee6cc56a73eeb8f442798afea608fee745bc4c275682,2019-11,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
257c3fc749892708ab5c4fc841d395003ebebecbaea6d6b7d0bc749a5efbaf7d,2019-11,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
aaefa006be1b2f2d5b0dde7c77b98e669611e41417d7d12e5ea4e097dbf94cf0,2019-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
063fac8fdceaf4d2243a14e2a84441c6dcc62488a5866957104506e14a975dfa,2019-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
2c3c0ce1ed7e7da2a5e7c781775e8bf5e2132dfc24bea7f93815f7ab57ce297e,2019-11,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
1d748f8b15864d4c38fe6c1e13a70d021bb4016d3f0c254dce6ce07f9d0feb08,2019-11,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
6c61a1ec82f0491f1cdacd3d51f36958372d9f8c207c309cfe52349dd1173c65,2019-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
