Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f36d05e1fc2ffc099107ba4bf6be47d6599fea305d23ae95553c61c7edbdde04,2021-04,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.816662,53.316803,On or near Kingsway,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
4770a27f8537fc495011200368df14a79a1e86b4e06428e550038c3a676173e5,2021-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5cc8cf4d4ddb404859b5afb7c91d6cc400e281061ffe2a52f913a4181bf36a66,2021-04,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
26a253fb5862e5fc234d423bf919fa96bb8771920768bd3a543b55b5635e43ea,2021-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Public order,Status update unavailable,
d90686b60bee757389cf2baf445423e55613c57307f796e2569c9649a3194335,2021-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
6df158cbf4afc72ec61224a0c87f8d17c93807337a10a082e0676c0fa090a5f1,2021-04,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
02b1d9bb5cf3a049e4d828f7f64f829777bdaedb6c2a53036713543f0de537af,2021-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
c49c3590482a54586babd0c614d6bcbdd14bf4571cc5023f17364b7c6d3d35bb,2021-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4a364290260025d23547df16f00030e32d76e5baee0cbfae3102ecce4d88463d,2021-04,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9e9dfa8ef530cccb672ecf88aef4abd3c691d3bbac8fe5308d920a241e247662,2021-04,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.836239,53.331489,On or near Theme/Adventure Park,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.837068,53.326334,On or near Ty'N-Y-Maes Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
022e0efbcbdba1a53593ee5399d5ceafdccc263a3cd08e67c4dfb36fd0eb4704,2021-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fc644e335e8a554b9907f85e11da3512b1432db03a91d5e8926cc66155b86658,2021-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
38d3a63f2b8ff418d02e54d2bedc6f8d1dca11a9555035002ab539a25c252220,2021-04,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
578f9e5b065573728a72dced9d70042cb3448bf52b56d544816991cfc67ea5b5,2021-04,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
09e5e488ada2ee885bd21460f934e63e8c23a8036aa125e653f1df9c096c7718,2021-04,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
a9725c9def0d19af9bdfd7eaf6ca9378a03a128341bf0b4592ef447fa0ee3bf2,2021-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Public order,Status update unavailable,
ec5d75ccee4b0e8051b0a960ea3db68d9b27000abc7613264227e98803b6ccdd,2021-04,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
f8aad3dc9e0a6b58a2ea07bb6722f58b26c4fe8dd68ffcddeb0ecc42bd834050,2021-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
048e956324be5f34c834aca7de152658557b6f040183d7a82a6919aaae30af1e,2021-04,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
0a73210f4bd6fe151a506c1084a2f213452ca3dfc67dfe233cf0d15ac26c6b05,2021-04,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
ab9d5d56e948fe71757dfb61953c1b1e0d2409f4ef04a932cfc5ccf2c155db94,2021-04,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
a5c20d0fae7e8c40ddb11708cd3add677e1c8a4c566de7fa76a441e14d981c4d,2021-04,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
3c66d5f21676e980d0c9989d0f6a686f0d8295a5d1ea6a017b2a0b8cb69ee98f,2021-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
b492febfd1a06b682b6bb8df8acc807671d46bdfcee9aebd828715419561a7ec,2021-04,North Wales Police,North Wales Police,-3.852371,53.332264,On or near Park/Open Space,W01000147,Conwy 001C,Criminal damage and arson,Formal action is not in the public interest,
7e4ae663abfb4d3ea271561dc2e94d9fb59b07ff39ebb4432dea2c0aa86e2709,2021-04,North Wales Police,North Wales Police,-3.847417,53.331253,On or near Bishops Quarry Road,W01000147,Conwy 001C,Shoplifting,Unable to prosecute suspect,
da0989d7e241ce7f0c6457dc5a722fd81ef6e474fe613f158bc7bfcddc8be2cd,2021-04,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Status update unavailable,
3d20f25fa79cef0cb5a625ace67c29a8bdaa5eba6a276b0216bddf150bc00d1c,2021-04,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
ce42c85657dc13166fce52f254f5d1bcc90affa832607b9cc482a47a1febe9b5,2021-04,North Wales Police,North Wales Police,-3.855624,53.332466,On or near Parking Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
eca939d58f22aaaea0037204a048397269f269669448e15acec92fdc219b0eb6,2021-04,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.827480,53.322274,On or near Trinity Square,W01000169,Conwy 001D,Anti-social behaviour,,
3ff5cf89edac5fd4c126b7a1d0c00f4ff22c606d7a22e7249d1240757a39f7f6,2021-04,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Burglary,Status update unavailable,
1e7148e3afb61f420f2be3c717b151696fa71f6d2cb1daf9320b27c33dac67e7,2021-04,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
b50e4994e20706ed7d4b2caac4874428ace8fff79ac1e314b7d371ee97792e40,2021-04,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Criminal damage and arson,Status update unavailable,
82aa228984f7be8f11078fa1938b3cd7ec8b97c28b77355d86dcedce2b60121d,2021-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Criminal damage and arson,Status update unavailable,
b1dfc4e498a8b20ffbdda7f7bed309d7c0244c8f88a6da52196514a249247502,2021-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
7138a67c5e454e9db4dba6359b516eeb91e922137a034b720f4f131613224b38,2021-04,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Local resolution,
1e1c970a5ef66907f8f999426fbf5e9c380820240aad9216c2a39de9b7dea714,2021-04,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
4665189726bc8c6452c05ed03c327b991fadc6b619993cce5202c27823187f0d,2021-04,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Other theft,Status update unavailable,
db80a5fc17a533806b9c0bddf9be9d6b1a676f40e22ec1b7cad026152369b1b4,2021-04,North Wales Police,North Wales Police,-3.831767,53.320707,On or near St David'S Place,W01000169,Conwy 001D,Public order,Status update unavailable,
c5e544157855d522c2af4245c0ddca7b35c4f6faf3d3e9911e6e771215671e3a,2021-04,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
c46187c3f630b66dc6b5a7ecfb2743bd99d72a712ad08bdd30b49cdb471e74a5,2021-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
9c0f2cff4ea2ac11b61074c6ff8306e8e13ce5ec83b6f1820152679fe4c7d0a0,2021-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
4b828a873df3fab39a773c85bef18b66d0db2de90ac57d47659ecd95c7124453,2021-04,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
0e3a29237edbca26c3ff0346fe8fa2bee19466dd9ab8e1452e1766b376abf389,2021-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
6012039f0b15014fedf17363595481dd175372418967e63e82ae132478f81068,2021-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
b09ca2d68ce638fe7d493a230efdd530caa49b27144ec8da8999b9aa7044a954,2021-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Vehicle crime,Status update unavailable,
231fdd6fa9c75eba54050fdd32860024c670b7d163b782306c5dbfa2d81f229d,2021-04,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
e91d06e0fde35b1a5605a836646a286a30484b71e4e2e8aa636c962798fb7050,2021-04,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
1026f079682bc40e0b34e109ca11616583a2f62aaed69a609b9b2dd09d0e5559,2021-04,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
e470cfcbd4c78076d84c08fd0158fd8bd05d90489a81ae1902434e5da3e6d227,2021-04,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
40624870cbda1d520dec6bba0e4748afd06863db0bf59e7ab2d097e44619878c,2021-04,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
72b5f1fbe33416780f2c1683839a85620c738ac743bd891d6f9e3305ec82d6e8,2021-04,North Wales Police,North Wales Police,-3.831767,53.320707,On or near St David'S Place,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
b8475c3510da94eb2eb22795c398912b13374df9110bb516cf2e5cce4d846fd3,2021-04,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
ddcab795e696615e04da64dcf856e763c4af412223c91e67d3b00e67cfeec71d,2021-04,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
