Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
ca80a17d0c60ea1693eb7bdb8e97fc60c606656f0a6f37afb4e365b7d44ca601,2021-07,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
d83f8c822a811d892c1e55c1787eeeac3d9c79f6ea22867b612fa83051cbbf99,2021-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
d5b567f946fd10071b3e5ddf233a688c9db01addee11a37f4615cd62ff73115b,2021-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
bca116c7ad5e9e01c6c59efa331dcc093b7f39390b73c77f87c7ce112bfb0f35,2021-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
7b4082a1720ad6f0aa7d6d54c4fb071baac6bc92b779198a42bb98a784cbc63e,2021-07,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
87b75b13dc591c447ab4185a48e7dab22e9f2d05aacc3ae0de9399e4d837511f,2021-07,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
8c8d5f21fda33fdc27c922a45087ec22ea254363ba35d830792ea1d1e96130e0,2021-07,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b3936d29f83b818b6caa8f0e4ed0afae579f7abb14841257fa6c7fc53da05029,2021-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
b3fd5070a52d3480017147d3184335474711f9fbdc53e18a23022475b16e1857,2021-07,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
603d6fe3235bbaf19e971b2c9f8352ecca9504006a291cf70cb4ef095b7d1a27,2021-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
5e6b053e69eb970803d10dbe1419bc5ca81a5b02a45274fa43f5be9b6da92efb,2021-07,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6e30f54cdaf16e36564ce6043ad5f559ab180d9fbb41eec7eff915afd2e9a240,2021-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
a1e6f6223564ba8a85791b5a805a884a88770d5377d01a5070bc0eaf4fd9f630,2021-07,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
