Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8479253ac98ac655a9d97976a03040fed65e4940aa4dd89b2cbb7987dbebe30c,2021-05,South Wales Police,South Wales Police,-1.887562,52.534190,On or near Fairford Road,E01009231,Birmingham 017D,Violence and sexual offences,Status update unavailable,
e75077b4c5cda5ee629ba997ae9a6ee31f7ec547a097c17cf7fa757a704a2290,2021-05,South Wales Police,South Wales Police,-1.887562,52.534190,On or near Fairford Road,E01009231,Birmingham 017D,Violence and sexual offences,Status update unavailable,
2d50c30e7fee12d65d9babcec03f7d9797229323155755250bb605d8e56b5384,2021-05,South Wales Police,South Wales Police,-3.236715,51.763546,On or near Vale Terrace,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Unable to prosecute suspect,
7b0666de67586480fc43bd8f1fc195e2936788e9775c441aa71159d2cc092a69,2021-05,South Wales Police,South Wales Police,-3.138606,51.699880,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
e138361a1813cfe44cc2bc2f4fd0b8d0355452c1bb79dc5c7495185f55bafd9d,2021-05,South Wales Police,South Wales Police,-3.138606,51.699880,On or near Cae Felin Street,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Status update unavailable,
,2021-05,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
f18a25cc00e3b17f96dd068d401288405bf35bfae0d0d648904644b98b428414,2021-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Status update unavailable,
d28b76e7a554e795ed53556d1435c49a9f8e7de50a422bcb2440cb887c602a57,2021-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
72249deb8ac35efbc2a585163f48c330f64423c09bc51312a499d6aeb31fa40b,2021-05,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Other crime,Local resolution,
,2021-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
69d12aceb256d1d8769c7dc70c2839d1eb0e885f615fcf7157a9a49de6b3b9fb,2021-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
fdd6b9d926742725ed8f48c709ee9f52ecac7031f3c4d3bd5be25ac910c690b4,2021-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
569aecc071cbe65caf3492b0d539f150a164e1090c2ad64ec2cef39f4fa407f1,2021-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f7764c883f8c6cdbadd672f1e0bd59331b4956cafc8ec18baaf15ad00ca14e0f,2021-05,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
f4feacd8811ad8a914cd921a44ffa794660372b7222810d5904a58a8b8dccbe3,2021-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
95286963b6e5b081080d844899cdc81a186111593a3419e55a669cae69394a71,2021-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
b12b72031481920a0625f139d2318c4c2d4139e5dec6b15e002837c2ef22efca,2021-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
