Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a637cd9172b65148b7500ff1fa66c93e5013b478db59f28f8dc06ba0368f57b9,2020-02,South Wales Police,South Wales Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
bb1edd9733999898f8af7e39a53733ae95df08f8c1345855df9b817e51c6ae83,2020-02,South Wales Police,South Wales Police,-3.252688,51.782007,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
30ffbf3db4de665289fcb34f6a91e3a321a1da33e55ccc5ba3a84524cc152a06,2020-02,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
a4059a82edd129af31ad975e1d5db5098baf602b36bf59e98d994efdb98d7113,2020-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Investigation complete; no suspect identified,
3ec304d10d52030c32bf1909d838a160a3a64b35d35a62c1724cf9c18fd38bce,2020-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
cd7d8f3e56fefba32fba5746618b45c258c243a227ade938b267c50621902e2c,2020-02,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
8007be25a307e68568b3aac9e5159ccf65184fb4b52dff46f63a0ae4155eba70,2020-02,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
1176d2b992d4a6ea2d7364cd1a14d38a0850a6840836af83b6e6ed55b24ed4f3,2020-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
61370f90942189537945a475533336ecaa246353ef860fadc509cdf66d5f8ffc,2020-02,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
c2713bc14e1149177e7175d983fcda7a720719aaa95469fe483df4bd72bcbffc,2020-02,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Offender given a caution,
,2020-02,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
4c463db46f24c2659f6aa06da78fbf5a2bc49032bfb4401716da5a3f5a6cad97,2020-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9b728069a01d187ce32b34149d938e322728f854a48bddab2ace833de7b17b8d,2020-02,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ebd20de5c54d4c00cf195614571a1596ca58c38b9e5f09276d2ccbfb48dbf73f,2020-02,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
1110b797f04e0dc7070c2062a96597593f2beb8a76ec64c3756db25d4ac7eacb,2020-02,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Drugs,Offender given a caution,
f9f76c3f2450efdaff38ad14e173eb652fd6533e04c5148e8b4936112750bc6b,2020-02,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
c640b49e132aa7406b563bd6d4f019a7c33568b559aae181d1979302c190f862,2020-02,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
9545949c277f22f1e3a46d279a1f00cc1823be03a65eb346cacafe8e5a3f2934,2020-02,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
6c912d15e4d95cdfdd10025c30b9063ed783cd4e85bd54c66522f98f553c87a8,2020-02,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3536b8ee07994be6b0838c49ce2670d8a1be492fbcc339bee29d50459021d419,2020-02,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
6ffcf9f821533945f5db13ec538d5cc50f9cec9f347debcd0eff04374892e179,2020-02,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
