Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dde46e884d65b0bff09f0e07888b4c4ae3717e458db65255a87095596c84a3fa,2021-09,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Violence and sexual offences,Under investigation,
db215d852da5fe28344cca2b1f6d0a77a99ccab2cf76c19859ec64cab5f61a7d,2021-09,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Unable to prosecute suspect,
d25053b18d1b468ea6e2aa3157750f98282a89e5bc0672ed0b6362cd1a410dec,2021-09,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Anti-social behaviour,,
cd224a81228083246e88c399b127c43a750a2bed713f5d717cbe0599651d23c5,2021-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Burglary,Under investigation,
edea68dc18b98cafefc9370cc43b413abd6b17e3db8d20d278f7692036b37620,2021-09,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
a8adacbfccedae173d6e627e5b3405c913ee6fc3c3a4853c0d9e90cb2a2f336e,2021-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
1d4de8640d1a9304c5e09439bafc03c942b8d469a90d9e4c0ebf37c2b38af701,2021-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Under investigation,
db94cdbff1b64f761f6747d70e265e4e848a4f874a7de1839fdad5b501a5f7cc,2021-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
b7c803c7a86a5dd96f6cc66915770a4009d8072d0a76727246e333f8ced604c2,2021-09,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Theft from the person,Investigation complete; no suspect identified,
ebb71ad8f7d0504c7270f4a2eac7734422874e3c84f2c91a1e3d342c20b3a8f1,2021-09,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Anti-social behaviour,,
