Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
e32792a2a30e974b60d5428ea42e97c6d2192a573067db9960e986254977e72f,2021-03,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Criminal damage and arson,Status update unavailable,
7b036da0380d4348097efe72192517504f0dde32482cd28e3714dc21d454cf19,2021-03,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Criminal damage and arson,Status update unavailable,
fad6814ecfda80e19a3bb2f7be8329c285d5265ab5bc1ccd05a6c69ce22b9e70,2021-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Drugs,Awaiting court outcome,
eed5c0c766cc91cc2820eb7199fa4e724e58fe0b685945d82aac08fce58e2c39,2021-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Drugs,Status update unavailable,
31159b498a9b406d273cbe6728320d08582c710551f76e9b59dbba15eeffdca1,2021-03,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
b29a0129541a6002040619c0ebd63e46a8bc174002c97ea393bd1985f8e30ac0,2021-03,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
047e5dd26ef79a5dd861877f615dd002f36b0b52b939dca153a5505644f8b256,2021-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
3e39a9336ef1c2063c3978d5eaff3882cee1f5c6eebf3c7e6b82bf1445a5d78e,2021-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
8c6a78173aeab0e1af7fa1aa6e2820b9fc21d62aad0c81e862d4c19ab6a85877,2021-03,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
aea1b8fef4aa7274633dd9006f0d1171b5664ae3b8fc965a709f24bd01845c74,2021-03,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
99352d36f453145e7549b066cf471389267c2fa41b007e0b98f21324087d8fd2,2021-03,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
7098be0f5915d7aa5bb3a07cba1b3f1f9b8205e49e1dc1dee7cda578c6d797d5,2021-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
67187569357bd26785264126c99f9e9f6fb5555ef58420cc0be3abda819924ba,2021-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
501a4dfec8b04f35dc14499a2ce4490055b9291518e9c20535cf951c85841db1,2021-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
0ca75f4072da416bb9a07f7d8d6488eea40d9a6a8a651416e187c0c21010eefa,2021-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9b614246816753b25bf7f472e1e71a45a7cce2ddca4e353812803136ea12e7cf,2021-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
788746f3664ec9de4afda6926465a7d3cdc572470ce85e737517c8ff1c0de373,2021-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9fbe9bf1936b744934110878aa488b21d34b52f210ecd7c1fe9c6130619d434f,2021-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
6f30faab382ecdaad789e624c99e84d9e972f899193354447e16f7036b02bc82,2021-03,North Wales Police,North Wales Police,-3.807269,53.319400,On or near Sylva Gardens South,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
2fa947911c006e876f84ba3817ad1c1bdca8286c9c80024fb5dee8794f3cf956,2021-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8bf0234e264ab505a14187d8dd7c1910ff87a097dd00eda8b856cf9b76e0913e,2021-03,North Wales Police,North Wales Police,-3.807269,53.319400,On or near Sylva Gardens South,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.836239,53.331489,On or near Theme/Adventure Park,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Anti-social behaviour,,
d83e320eda549f99557f40fc10d2a3eb6ea9e264f30899ef56e3f3e43b63f5eb,2021-03,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
