Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c87d52185cc50abf1a0562f4d315cff68ab26ebfe61a63d34aef92cd03b4cbcc,2021-07,North Wales Police,North Wales Police,-2.927078,53.193331,On or near Minerva Avenue,E01018330,Cheshire West and Chester 034D,Burglary,Investigation complete; no suspect identified,
33a32d2267efe9dc8bf2db17595ba299349e5b349bbd3f71a4cb2e5104a8004a,2021-07,North Wales Police,North Wales Police,-2.925943,53.172647,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Criminal damage and arson,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
fcd78729495cea4e24e54c5f97306d09af9d593276664f4e0d9aef73f4d2cdd4,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Burglary,Under investigation,
c3d9a8ccc073176924f8f3b715e47889fd0d388a3ba53024f660d16b995f23e7,2021-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
ac34f7ef45ceb0b9ec6cb4f7ec7711f27b546c0d4d9e98f49772759fa264a8d4,2021-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Drugs,Under investigation,
71e69daf7fb8f5ff9e761638c90937846aa9d50d1c405b57ad9be6bb932ee719,2021-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Other theft,Under investigation,
2597296c8c816306d4985163a5d72fe2d2db2782588df1b0bc7033e0ab5820b6,2021-07,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
1c3eae6981c79860acc355a10f037d404e759bab348642d10b5d8578868eb180,2021-07,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
57923fee8bc8a30a5d5895eff1255b424146d2793ef4dba87ccfb0ba0bf16c19,2021-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
1166d019986844dca20a3db4517aaf644791e53ee5650b2057f0b6af76d02e06,2021-07,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
db612e3879c397ec74a413115d8201b4e00aecffbc9dc285a582b534d923d768,2021-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Under investigation,
673dbb6901fce921bdc30d047fd1ec200ab1840fbea5eb0fbfba38ec68bee82b,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
055011b709d9570bb0be9856ecfefd017e6828ca137f11463b9eed8d613ca123,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Under investigation,
24b1ac8bd453fa189bdbbf47f9ad9bd96944685fd15202a0cf243e5d1c9018a8,2021-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Under investigation,
0f042d31a7203c293d8a1682bd6a1c60f3bce2fd492e13b554293d3c889b3bee,2021-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Under investigation,
9197aed41da87a0a2501137dff4af978fdb0521da8f0e366da61ecb34365d7f1,2021-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
feec40b542a487cea4a3a1590ce1a9123ad981d081f6514501a852bf75179a7f,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
230713ab89703b456a83615ba72b474142947e76764910581b56ef5c246f6969,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
a1dee50264bef2aa3d8eaa1e54788b74b87d87f05b39fce21eaef9ac34218e24,2021-07,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e8f2d1c6f7780f37ccd5483af88f61eac5b2c31997d42ba28633d66103b353c8,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
673672f2bf684c0bea23845104bd52cd147aab6eddaf74b0b21433a58503844e,2021-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
539854caee6ea60abb51c85476b2a78991b8100d2d2f394ea39cc9d279a9cad6,2021-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
22df436081260e665c70370c3343621b04fae027a9d83f588ed32bb48489fc56,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
096b4688352e722268f0fe949c7b8eaedd41d9e1bdc18f4af880f680bbcaafc8,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
90fc4c42541347bb11a8fcffa214888347cd113d2c3c81678e2fb40a641c6961,2021-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
229cacd573536764c8740f23340cf3d16d14b05f7fa473bdd2b389ad9c7c8d04,2021-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
