Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
836bc22a23127ca488dcc5e83493c7660cbf6f4f8a3c8af1a5afb9f01db8c689,2019-07,South Wales Police,South Wales Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
51fbe17d782466ecbb5f787f786c1c9080e57cfaa3fcb4e927c598fd576887bf,2019-07,South Wales Police,South Wales Police,-3.215422,51.795113,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
acd4b59070c1b3c3f20223afd5d4b35d9dee5efe8b32faf76efd1e99260d96a4,2019-07,South Wales Police,South Wales Police,-3.212672,51.782868,On or near Tothill Street,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-07,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
c9fc7340903ab8fdc168f8eba1722f2c7252b087437f4a09f8adb7c4381a27c0,2019-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
7d1fc5836bd90f5f86886f3ba15157a95d39e0f3cda670804e5cc2b0f974a17f,2019-07,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
e646a57991c0538c83c9393e0723628dba604835351bfa62065c4804d248e1b0,2019-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
140f13383d84093420c8fb1d22dc6b1732aff4ad84039c4668cd99e085baaaf6,2019-07,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
4e30f640ccf31dc0d3d025e8c37414c3cf89f9f8e05e8cb784136fa5936bf024,2019-07,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
467eabb1d26b4c2eb6774197e7504e0c907a5f837311e0d676129b4f8fbf6e45,2019-07,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
d47efa6c2a3d13af43b23d035208097c2a0dbaefd32a8cce26e279322dc0a88c,2019-07,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Public order,Local resolution,
212ba1c3a28c815bbbe2b79cec17a146c99122a519324fac656b320f8896980d,2019-07,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Theft from the person,Investigation complete; no suspect identified,
3c62869c11cf7a6b91643ece7b7831edab30350a330197b1908fba09c0509afd,2019-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,Status update unavailable,
b40305bc0ddbba92ccd5809dc0ebc65bb1428dd0cc70cc7e35857c2a5f3c185e,2019-07,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
4c6ac08939ed1effa0fd1f968449725f0addd2f4ba2c685fe8140e9be3c64749,2019-07,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
