Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
848c31884cbc3c3a01de04eccaeade14c832b407b3adb327647ebf81b7edf55d,2021-03,South Wales Police,South Wales Police,-1.465837,53.551220,On or near Beevor Court,E01007337,Barnsley 015D,Violence and sexual offences,Unable to prosecute suspect,
764b46390635093efd386250d27c19b0c2a33548395a75b31c6e3be414d3b320,2021-03,South Wales Police,South Wales Police,-3.263216,51.785239,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
5d95631620fc707331a38f61223e12632001ec98576637c0dc525844371e75e3,2021-03,South Wales Police,South Wales Police,-3.209428,51.782460,On or near Parking Area,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
95e3c6206b638ab0ee72ee2a5ad2c03a79f5197546930a55be89030936c9b6eb,2021-03,South Wales Police,South Wales Police,-3.158945,51.757910,On or near Abertillery Road,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
00033d90677f7bf07168e796b18ec653b2694e23ddd9b4fd6894db5161e0ae25,2021-03,South Wales Police,South Wales Police,-3.243991,51.770429,On or near Morgan Street,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
b64e438d2bb3555a7ab2326f4144a31dba052f832a2ab7113c63dd4d7aef7628,2021-03,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
b80404031dbba745e351301e13803a813a7c3a68b3d4a09ae9c19ad857a2e034,2021-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Drugs,Awaiting court outcome,
4b5b73ebf60791194f1d830aae69177dd5ee7464aa8b9347b8e0c881341cd09b,2021-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
6bb3db26cc0394008354aecf869624ac5c8c9041a1cbb1163bfd9eaf819eeccc,2021-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fdee9f7763ba15b585ada0b547d0a8e290bf827048fd58e69db020493568ac0e,2021-03,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
2d8a7936975efd82b9d02f76474a5aee35ea07855dadb400fc55fcf78dae168c,2021-03,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
eb49eed5548598e6a5c3af5c773479fe26a485f7937f53bdbfe951cd89d7057a,2021-03,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
85f829d4719f8fb9d7af60296f22354b155693686a3070fe2680b9d68339349a,2021-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
baec2922cf40c88cabcd0b54e3c24471618d1fb68a05da74e7c396745f749bbc,2021-03,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Status update unavailable,
6b3efff81a83a8c31ec4e4ca33b2161c66584c7b7b1e91369c915a061e8e97c1,2021-03,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Status update unavailable,
6a8f05b2cdb1c0a680d4f85fe4aed6804d4c83ca4895ef18a0addb6e7ff72696,2021-03,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b8b3772e6e05d7e20192b3466b6ea7b34768db150cea478d430696f3481d618b,2021-03,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
bcc08444430ed6fcbc5aa1af7969283e8ca2ff23fdf4dd184d411f70454bb64e,2021-03,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
