Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
60a817b31282045a558a8c61b166d2437c847c6b6c56af35d4e04898546195b6,2020-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
77895664395ffac87d05d910bcd9d54114430234ba9f50f9cb0d7377a1d7381f,2020-01,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
d4c4ea1deb9dfe5596b55196768c3d475664408b50e9fdcd1425495e65751728,2020-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9dd6bb6bb320477ce87c85456ed5f67a31a49ecc9824dcf17c36ee11ed87a4d9,2020-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9d4a7a993385118ebe2a805ce7d1715ae466b5547769678d1fe7a080dc115cfd,2020-01,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Drugs,Court result unavailable,
0c8fc5c737c342fe1a78e385497ade64f61f4a82343163eb65d74e82931fc8e7,2020-01,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Drugs,Court result unavailable,
0f628e298105348e6505f5800025af971596ea82835e3bf781fb198d2ac62a5a,2020-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
9716d4616ad415593df85b1ff15d7dd61cba5722ddb61a76beb6a743bf31c923,2020-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
b0e4abff64ad85b3d6401161ba03783970fdfbfdc9310a84072ae040a31c6eb8,2020-01,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
326f18d90074873cd1f6c1be5b4a3bedff6829d7b815e15cfc247660495973fc,2020-01,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
bcd5568a48849f136d4aecb827db77718e428d7ec01476ddccb0945fa3cf83e1,2020-01,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e104f5d8402cf99067b67ef2684e8c37bb40769325cb8555aede538c1fa9c4ec,2020-01,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
995ebce353a64ddcdb2f3de05dbd14a07bbdceed8d45e2f3a399ad7f5ac45673,2020-01,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
aafc0cb76d6183bcdf33e15e4d5c0f91c8a8c4462f64d27f9073a413c027a0b7,2020-01,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
12bc9822bd525be28a72cff23df06c02335e66c8a900e2ea91fac6c0d27cd84f,2020-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4635e7feefadf83d9c0b936cb7fd8510af6efa80e4a706f5eecbe75561ae096d,2020-01,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.833057,53.323834,On or near Taliesin Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.837068,53.326334,On or near Ty'N-Y-Maes Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
9b9ba75e920ffa54f74a6be1149abcce318c79b6623f6147df6883b2a30a9cc3,2020-01,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Status update unavailable,
7ebfc014764e040d2b9e0c1c99afaa9bd6d5d98380fc4ab0414b73ec4461b426,2020-01,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
cc25728199db059f7fd3d35e3c9f9d5ed2cf409c1e3aea12fd3b01c9297f4d5d,2020-01,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Local resolution,
4cb3917b91072d0ac1d2d3b7a75ddfc0a2f9c115d50e024698f6b050d1f15eb1,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a4fee6a3fdff6ce0f9e84ba073b698a6879e8fd30e80e29ee64c88ffea1a6a3,2020-01,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
6e138114978e80ac8124b4fdc468384d64d83f306f946da1e19d66b0b909b5c8,2020-01,North Wales Police,North Wales Police,-3.834615,53.327603,On or near Ty-Coch Road,W01000146,Conwy 001B,Criminal damage and arson,Formal action is not in the public interest,
90ebbb72aeeb295b9e90a83f249880bb8a249d8b960e41cb1b70abf2a590f42f,2020-01,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
990f641600e94e020f008c71101f0f28d1bb5e8aece6b6c64146ff985c0499af,2020-01,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Formal action is not in the public interest,
d50e3a4e249ccf8847177262edfeef76de0b8e21356f29bd2a73ccf19def9f50,2020-01,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d2762ce020d52b94e6358ef42fc9ee07ca112a68e321d544bab7adf1aa37c737,2020-01,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Local resolution,
92cc98137281d9c0f2d2075707599e8afa24618a8f54ccdd297af19f4b35294a,2020-01,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a caution,
c702e514d3f1f17052644ce46535d01b20e2fe365a0b19c4df89a66141249977,2020-01,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Local resolution,
995648b4deb122af59c59fb177b37c9cec739de0f969f0d13be9b8cb2099ce32,2020-01,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
3c07c88745d6bc60e18564ee9c397be79634aa5b590a1044bf98dbe04e95e757,2020-01,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
bd352512f3e88dd7187b4c19223fb7595232af5a4cb3f73eadfe9022ab8d5434,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
5bf934aa01c7dcbfc805be7898b189477eeb0cd9788b47f68485b90aa0126897,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Possession of weapons,Status update unavailable,
58c4bf4bf879d3e3921d7f8c093a4a23bbe1a0b46975bf46227513e7667adc48,2020-01,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
0ebefa2706da27c71202ffac59907929834c05070fac63b623ff25529633d178,2020-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Local resolution,
c294d8b4c723694e4d5a1ab9c78b727d21f0cc96835b99110c8decb3df8e618c,2020-01,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
cecaa2fec1297d880f6cfbb611a3a7e436212126893cb88ca4740e08fdac58a7,2020-01,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Public order,Court result unavailable,
c48591ae3d4f19a36559e7f37d12292ed2bd1bee22460327636c85f7002e0037,2020-01,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
a426b4a6d60c6fefb3cf9e302e96d4a687fd1fa070435875cd3f519eeb9329c3,2020-01,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
323f71be3fd5629b081e2742b1c26d641bc90c8dabf42b62b02c582540f4db72,2020-01,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
50228356f715a9ff8ba1276435df804c9152757d4ffded2cd584c7f5ca130108,2020-01,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Suspect charged as part of another case,
de4ac59e3a73f5ec7cf25905236e470f8a9a2b1cebb650de4a054408d73f118f,2020-01,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f6f96681fb89414b7e8d57b7930f4530a1c0fd6cfc4a1881775608c494efde15,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d3ec9ac7c7487e8fadc818bad7dc625b2abf57358cb331ef0f678f20c9da0724,2020-01,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1f2c3290494babb0661ff39e14b190ffd351cf72bc93be8d44aa03c17ae01475,2020-01,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Court result unavailable,
4b09a9c4ef2790be1b467ca16a8c594e818e28871396d116c6696f931cc68e10,2020-01,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
00221a525c5907a789444bd9b29786e9d700ca425d59ae3dbb45329744582ab3,2020-01,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d685af6f3a03118aab3ce359287ca1da27d5a1c02276c075b5950a925c8e62ac,2020-01,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9d76a686a30f49bb6692c52a85b404f417f24b10f41c50ef0f5790deebff5589,2020-01,North Wales Police,North Wales Police,-3.837068,53.326334,On or near Ty'N-Y-Maes Hill,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9aa14d874d817afe45e962b892af731d28eebc13e4f0a5e5c71e204d0835c37c,2020-01,North Wales Police,North Wales Police,-3.834615,53.327603,On or near Ty-Coch Road,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
2cc8717673eb6ab3221e29e3c820624ddb8d15dce6a3f8260372f9647e0ac96b,2020-01,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
14430a8af53251fe06dd37e8f60bb573d63e6ee87f80ecb900d6ef8fb8dd46c7,2020-01,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d606533072d1cd2fd43cbea1cfc3033b7e6044887c25d2c37684f251e0ca3fb3,2020-01,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6c697d5ee34a2a6c0cf2e49a410470c6129f2d45ebdabd6c1391c0680832ba4d,2020-01,North Wales Police,North Wales Police,-3.833306,53.323686,On or near Back Holland Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
faadbe43ce523f6e34620ae2529eac5891dbe6ec6e65628f6b379bcc6acaf6a2,2020-01,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a117a3b7d214f4ba84dcd88a5da788ed4b060a8dcc7aef0ccdb8692fc96c4408,2020-01,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
