Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
ee4a8e1d214848d79eee1672b48a59433512e67745a50526d0f3888b4ed592e7,2021-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dfae769e7065639943943b202f2dbb534b85225212d8677f9f31c57efaf8a5eb,2021-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Drugs,Under investigation,
e13779f3f517e47221cd75d7f2bfcb910289ca021d67ee31594fe7a5ccafd0c0,2021-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
4cca103b47eb2fd7791841c75da6a7a2a66a52b21ae2321ef561e518a8f00a3f,2021-09,South Wales Police,South Wales Police,-3.657871,51.637002,On or near Sports/Recreation Area,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
55bc7fd327c60ef416f9c9b14d31731f8c25c62738108e7a3cf03ba006e133cb,2021-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
35cf2287388a5466adf92d7985bdb7bdaf675393c7cf1351df3bd8bb60a4ec1f,2021-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Under investigation,
ed20b0ff47a8615b25e72f9d309a5a8409781d9fb19159ac983da694925c9d47,2021-09,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
c1dbb2a4de064458d09c951088cb006fdb40d56d2422618201adc64aec5bd77e,2021-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
6253b95f4d77dc3f4fa0506e69f87e4cd94eb114e85eb8c94881b4456a79cb5e,2021-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3b1f3f98f7ec3b23b4f94672174e61a4647a532f30503590e56023f58ce38e8f,2021-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
190c94e512c7f5dff12908ebd4cb86c22aa0864f2e0b0b3f651bb7f3623d8a8b,2021-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
7ec9efb87fa01e2c5d068f81b6839a3d452b3c5ac546850c0acf855bcdfac012,2021-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b65dc9d8fe35247228134baa9ec62946b443af8bf8f7e75ce2a71357258dc7ad,2021-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
2af4e07b37c1ca1ebe10f8d7018fa5a2a52e76ccf351d3a9db35ba9911dd2e02,2021-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
9ecb2c34c9d3dfa2e351e3e534b45909191c86cdf145b4fc4c3c9831bc5f3f1b,2021-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
0bbc541a082c42d12830d94557c468eb36c36e0fb919150c9d915d80a50b8fa1,2021-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
82213e714ae2e243ff44670f8bc222f4942e10b5917995e53ebe3885d21fc05c,2021-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Under investigation,
87b7c2392e4a188c70202f874e42bddb589af2f22f5f32401856a6bc727441fd,2021-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a1046bb507995b3a082753c079cb8dd3bf9e8cd0b42691ca8143a9fa1817b42,2021-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
2c12ca8907580937482755d3e4ad17adbf4d0500a620969351fbfa069838ec02,2021-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Robbery,Investigation complete; no suspect identified,
6533bdf918373519a80125e7d0dd1bbdc419ddb4ee8a13c7b82aed0258291ea4,2021-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
fc77642fc495aeaa53741fee6e96664dd7d49be94c7661a3b20c5dc218e1df81,2021-09,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f6d295ab340614efdf701454afcaff9e69350e6dde4385ff0269ac683b8a3fea,2021-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2f9a98ae16549f17b86032cc7007eecf5b37af17944154614637934cbb6e0342,2021-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
8eecead37b885f90dd285a97f762b5808e4adfad8daddcc1970bbbfa0aa29ca0,2021-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ab3c8a2cb1aeee82633807a8b06cef637e52c3ad9925950b0f07d0a68384f8ec,2021-09,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
91edf55e97e6a4eac1e64a1c8a55b495c60a607abbf7fc2cae8c66df10a3a3a4,2021-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
101354067b33ba9aa28425da71a63a0a29283e44d2645c3d2da233f649a9d664,2021-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
0c624a3b49f83557d246aeb775aacb7e5b742cc49fbdb8764ec343f4700e5e90,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9022ba592c1b48b5bd454364d31e25d5c51661c3e91bd2f06964d6977d19f104,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
b5de939dc3fbe5f0c72702ada62a799eb93591417e0698f6c64281a3aa9351c7,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
91799ceb0729cfbe08f121f8b63e971a743d97c2007a2334ff51eaf49c3d2418,2021-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
015ca719cc0b356353969530570d39fac8bdd652d9fae49bfa0a9be939cd45ce,2021-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
