Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52bde0609f94730dc225fbb91deddc3665428da5ac217ce1243e4819ef94b696,2021-08,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Under investigation,
0ca5fe0e397c443a9d9010facf0b1cf587ebe75bfb13b4bf272d55c88443fc4a,2021-08,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-08,North Wales Police,North Wales Police,-2.923558,53.168881,On or near Avonlea Close,E01018354,Cheshire West and Chester 044D,Anti-social behaviour,,
b49ef4b2294544ef8477a03f664d85f0d0df8a58c4b1294e4178cae4e46119ff,2021-08,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Public order,Unable to prosecute suspect,
,2021-08,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
838ae1abac0d127c12dd2651b5962396e1eeafd6c2b12838363827163668b69d,2021-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
