Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6200d0033fba12940fe72b894ef4ace1aa45be5a8a439a46fbfc0a4e6ef1f6aa,2020-02,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Unable to prosecute suspect,
b0544ac754e200b860c0968f96e26183e735236101cf55a4ca1f3e107859255e,2020-02,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
d70db7a754895ada27a120a52e48ae0eade08f87534af8ef03a26185fb21a10d,2020-02,North Wales Police,North Wales Police,-3.809577,53.320030,On or near Roseberry Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f568e35eec9dccc684177198dda6400b63f6465cfe5a0ffa3c663943a93d2242,2020-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Court result unavailable,
cb21fcf46a4c58691fc032a7313bc434b3a60d3517612bb8201935ce6ff8b9c3,2020-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
3216c99371ffd8d0d57eded4bb1b59b2930880c3b508b796f2e3da306bdc51f0,2020-02,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Further investigation is not in the public interest,
926143a78c9b585cc356bd58f2c068c5fd19ba5b7c20c76c43c524048a7c189c,2020-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
8293291bcb98df9804941edc9642059006d45d55b427607d787b467f42eb883f,2020-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Public order,Court result unavailable,
