Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51688f1015f50b053074cb64a007c2291dacfeabc036cc39a0f0787219181161,2019-07,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Burglary,Investigation complete; no suspect identified,
,2019-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
4919fbca76bb5b369060ebef27a8b764d0113cbab66e1656018cf9666493e2b8,2019-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
76f26311a7e427186aa927c76416e69ecadbede94cdfe70125dbdf80f6f497b4,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
b867bd786b1726b477fa71d8dd569b77d7790538869c867e25ab869341dd5eaa,2019-07,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
307f8cde8fea6895e3c875136bec9ccfde6aa9c20313140a0dee7d818c9c7750,2019-07,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
9ef2c347d1103bc20c60155f37b5d984cc305805952cf6d7182481ab298a1a55,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Court result unavailable,
ef493b84bb414043f120df032c0526e6ffc9e7f1ab00184dbebb88e105d0be01,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
7c331dca19fce8c5f08e396cf055c0fb0ece9d4c6ba2fd9f221c8e26ab289c2b,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
2c05d9544aa8aca797cb6343817bb0967325a215a85e93f01a10a37017dc88db,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Court result unavailable,
3552833de73b4206b485c40b3ffa525cca74fc076988903c8842f91bd06816b6,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
fa1c05a4f19a08be916431946e1610b07b0faa3437efb1cb1ae88e8327baca5a,2019-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
41a2ba782e733d575ad6ad0235e9be0bf97706e452bd1b9bb58d68d9579df468,2019-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Theft from the person,Investigation complete; no suspect identified,
540b18345e86d6177d8dbeed0f8368890e9357dc8d230961cd1a5f7ba1103862,2019-07,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
aa8b6756c12ab6c2c7ddf69a5e4ab18fddf1e9a1849030dd55ef8752906fa9c8,2019-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f71452fb979beffff1feee6db429c33d86a536e021ea8af5221402e3b230aed8,2019-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b4a8592917d4afa67d416553c9a79117de822ce9dc86f3bc778f53a7cbc4f867,2019-07,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
,2019-07,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
