Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14ba56dde1817587fdfe0244ff0f014c478e3e7f3f541ad4551a683d753a85a9,2021-08,South Wales Police,South Wales Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e357ff01ca4b816dd0f1168c3e63bd1e5e0c14111e8211b46bd4c9d3a474f76f,2021-08,South Wales Police,South Wales Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
8a15a7d67f125b76d58f664153810efd6fd3b2451d93bff2dccbc732d735ad51,2021-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
be7ab1e132c67f272b712fb8f0c3fe2403a3fb1678a72d6a52c5a098092669ad,2021-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3ec7ae6ec48e11b6de2a496d024e56f06320849a032f8324b221187ef319c5f0,2021-08,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
dacf3e5f9e99c66533a30c8f8150be0a93d9c28abd06b1b9d5bec47aa05c36ea,2021-08,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
4ced11026beeffce2059e42d6c308ca9c9663466b4d3a1e66233638a46911bc7,2021-08,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7a6efa65d5fdf24a1d019682a091b7275e19d030183ce9e28ca501a7de0afc10,2021-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
01252f66fdccc0ccbc12ee23c0ac350e138aecf202342ec6fec232d9dd4ea469,2021-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f5a5620bc81dfbe61ec2c22882bfeb2a4244570fa9e44591d80a25c68e9606e4,2021-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
cf9305f57d263ee51f0bfdc66e57b20126677b0bfa96bcab59632f52f602c9e4,2021-08,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e2c1efca3567e0fc8e01e4bd43c7405accee933aa4dde9d9c41b64a154afb70a,2021-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
551e5b85a9dbe7c522a78369a1a31e7dc349fd2efe682ab9f73a6fee04209f65,2021-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f933926ae5cbdf114c99fa982f426da9508446d3eb8c19d2c4f233b7d4bc9983,2021-08,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
7b5b67cd0076da5ed91f95a7aad6c0f3ff5b174b348cde2d8e8a8e53232a7acf,2021-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
234cb64ed4d266f9b6ef4e1d06ef543f3592ea6dd1011ca77e179388528b70d9,2021-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
692ecf2bc6d0045df809a8949ed4d35c888f99ea7753885ccb73d1df6e95f8cd,2021-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Under investigation,
26d6a4f0a5f1750e7e051c6c4fb6a2fd95de6742388db349c55691c0713a8900,2021-08,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
