Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5989c0cf0cf02f48525922b470c5204e8bd774ea9d2d089ee5b1c6662dc2e048,2019-12,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Public order,Investigation complete; no suspect identified,
,2019-12,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.923123,53.175087,On or near Boundary Lane,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
28c00994a833e128e1bba4e3c57b58682071bccf79e6bdee302eedf1824e0d1e,2019-12,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Status update unavailable,
,2019-12,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
6ed20e779c2d9e2a85538821f283e90d811f1184b81082dc2e6ea17b815f3c39,2019-12,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
dee9103201a5e12f2d9f93e773ec97cf89359b59e5c8333997fb9f417522fff1,2019-12,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
072af24b37db94b7003dfbef32dfa3be3d8ffa617d53ccfbc10aa790e9b4e6af,2019-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
85707b6af42f70c8d4d83fc3725148e6a90712f9e3235fff41e897d8d75c8385,2019-12,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
a0974d3da1037bf2cc36ed6aea58316877a65b79e95ea9e34164eacc24adce8b,2019-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
69f65ed9974c0ba901e55dfa4591db702fd8b4542a25f233e3d32c9ffbf55510,2019-12,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
e23825c9286a185fd9b8aeea3a5b08b8e72c28fd3282d8ff0fd5383f5395d82f,2019-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
a997c9ee5961bd67d1ddad1bf2fed6e1bdb11d1af35d39fea885bf5ed50d550b,2019-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Vehicle crime,Formal action is not in the public interest,
2baa9d658df0c8aea6517c5c57e461dd38c82b125afa3aa8b67a2efd5adb24a1,2019-12,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
32c3f039095dd2a5699723786cfe32df9ec54c59b2f64a3664392e20cb98b4d5,2019-12,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
