Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbfa6f98e63e7836710ff211d4a9eb2daf9d374df082a14baa2782cb3f19d7bd,2019-10,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Vehicle crime,Investigation complete; no suspect identified,
3ad16fd3df374ffa124e11454dde90338db29f65de4535ce5d0b026c90d65c02,2019-10,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Violence and sexual offences,Court result unavailable,
754488dd3b8dd108ee7f40db9af4f3ac355194c848d03485d469f0339223c428,2019-10,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Violence and sexual offences,Status update unavailable,
5d836fc15d9ea91de324c99fbec5df677c07820918d982f1f3414e935c371b5a,2019-10,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Investigation complete; no suspect identified,
eaf774cd1dc3684ed59e40d574302a7b4430bba3aff7dccb826f8269c9bf862d,2019-10,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
54fc744587ddd2efd9e117aa0c986900ed20d4a97f0bd45c0626dc95274def26,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
6af23c39d1020febd3a905406deaa676040907f685b4a8ef4b0bc8f64dedf61f,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
36320f7c52e2a23e154757601f8508a1d4479e5856a55aab18a41b9d91356b16,2019-10,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Robbery,Investigation complete; no suspect identified,
0b2529ed2165ad7eb6a91895900b4b3a44d9c7ac69fe4d6698c54551f7ac29e5,2019-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
5ce4f6d6b30e9b92230f7734f0ce55866dc92de189757cfd92618a7c898907b8,2019-10,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
135c7e0caec2228bd2cc560d42e20c6babfe6a3f406dc55cb28be28bb75501d4,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b20308e6bd1931b4599be2ceb09db7dbab740f0556245c7fe802fb5821b9f269,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0ebabe815b378cd150ac242dcd058fe48d81893ec2cb587b702330c281c01685,2019-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
72d860bcd60441f086d5fae6fa528d324a92cb267ad0bc54242f997797c72911,2019-10,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
