Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
641221e19105a2368130e8313b2528577e09de03665523e272d0368b2e2fefca,2021-06,North Wales Police,North Wales Police,-2.927078,53.193331,On or near Minerva Avenue,E01018330,Cheshire West and Chester 034D,Other theft,Investigation complete; no suspect identified,
c584f06e08ec3f4b2656d3093f1e660664575eedc3840c5ab23f611479b6613a,2021-06,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Awaiting court outcome,
,2021-06,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.807269,53.319400,On or near Sylva Gardens South,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
c261749d277a999a03c286f94319aa661b43e7f29c0946ad02722e3313a270ff,2021-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Under investigation,
88ceab701adf14adbd370a8b9649695add236ab8128e800f0238936e0ea211e0,2021-06,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
1ae9cb7a7d3890cca76e42800763c7f5cbb6bfe838ebd8c44d4694bf37df5618,2021-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Drugs,Under investigation,
605a70799320af7c39694db9a13446ffb42888d66f78289f99ccd63e7227ccce,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Under investigation,
2ad54606453339e900c853dc672facc3d79efc705d063448eba58f33ca648e6f,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
60b8f69544c4d10bac96f157b0a0808d5f600d405ed1d12730f75803c9693389,2021-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
b461c1622435c640f29665b088717600198c3a84c8f8d653e7db269804b75ec1,2021-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Further investigation is not in the public interest,
459780b897aa497c177623afe9724288caffa5c01be453e9ff82f502b82e71f1,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
137a306380eeb2c2dd4b721bda590345c96cc2852ee551ef4adaabb16c730efd,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
f8c871f5709e2b31fe8d4b094998b2b3a564ad76b6bebf30271bfb7615397b5a,2021-06,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
60c672bcae7d6c470285b7db4499e779ac20b9cb464ba6b30c759021f887b3e4,2021-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
ddc7d9105325006da273740d2b81347b6afb3d8dd54eceba8c1ffd5256b7285b,2021-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
6012c31b01db7967bbff31defcfd736b738982bb3992845acdf3c38df1ef5211,2021-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
36d333e086dee3080db3c56e822db5fe2079f3a7aea935aa3143147778a82099,2021-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
0039ecfbb4583dc35fcd5f84bbc7b55a1aaf2152fda17ff05bfbdbc8a7e66091,2021-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other crime,Further investigation is not in the public interest,
,2021-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
