Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
22d9b20477d8e4fc418a0785909eaa3239cfad7968fa185bb8129b46e6005d33,2021-06,South Wales Police,South Wales Police,-3.043323,53.829399,On or near Avon Place,E01012684,Blackpool 008E,Violence and sexual offences,Unable to prosecute suspect,
1e47eeb75038156df275d34c555ff1bfb6a8185a76ab3d7ab8cc4e4727f44705,2021-06,South Wales Police,South Wales Police,-3.253225,51.786740,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
716cff2d627db061ac8c57c02e589d79c4f8e3d401ed5984d6866234fa4ca310,2021-06,South Wales Police,South Wales Police,-3.259473,51.786197,On or near Merthyr Road,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
44b3f964ba6a76ab477e564023324b162443a335b5b84e8e51404dabc00665d8,2021-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d2d090d3cfbf5edd45a5e2fa26e06632e1eb33ea23ed837f2514e254442d3fc1,2021-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
59c30acd13a7b20515ae99aed46d896bf63ac592a51ae1b360ec424d3c2c929b,2021-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
e9f4a3519a351ba13780b51949aad9ef2652aaf3bd9b27d648b0891516fe6968,2021-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
febbecffc6fbac9cafb1fe9068c232d785eba7ce0ad49387189957cdf23ee229,2021-06,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
d6654b7c1b03741110a8846fabad377675dd44bd1e8faf13a160cdbcec4e93fe,2021-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
300fffa259afcdb93178f891f0e6228f7174b9f480a8ed11e856f80db72f1fca,2021-06,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f2481ad81479ecc0a292ba0cd50c54ebfaee183c62131fa61458ef590cc883d4,2021-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
