Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cc6946b34deed79a6e9fd8079492652b8f6ddc618255800b3c6ab1e3d150575,2019-11,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Further investigation is not in the public interest,
ddab0d92b4dbc057f51c0e87a4fe25f12f7709cf24a80d6cc106ee7beeb4ff0f,2019-11,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
,2019-11,North Wales Police,North Wales Police,-2.927078,53.193331,On or near Minerva Avenue,E01018330,Cheshire West and Chester 034D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
9f38623fd914d24cfd58e25e670368e5c92b79106ba4828fa48ccdb0ec91315f,2019-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Unable to prosecute suspect,
1515d7dea63899ccc2f5d3575356b14b9aaf7f32924048349685aa419ffba1bb,2019-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
56392fa5f8e166cb48ec6d980769aa433884f7341f51c416fc597afb10f94b3f,2019-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Investigation complete; no suspect identified,
1935869a0a350d8fcc1fa2cbc54ae176a84677ef35786849ef4656f92a58f572,2019-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Status update unavailable,
,2019-11,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
df25a4a76a56770fd803e9bd38bbc79a49e034873f26954532496f098a833e26,2019-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Offender given a caution,
522a1768a743cb5558c0e9bbe5073a31c0f95ba4a2a41b643c47f825b2389593,2019-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Court result unavailable,
16649a844479cf18bce74fda0c9490b9bdad7a7be630c89bdb49828314ad1bb2,2019-11,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8b0646a3a9db9657edd34b1a4e020727d49bcafcda7c7ee4c0a3881a4a51e20d,2019-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
4eb9f1f30ac5540cab89bf6b8e567a2c21270cdf683d9043a33599ef4e061b6d,2019-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
