Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Anti-social behaviour,,
0dcc42b46586c87aa01d9c60671ae353dd7a86f7b05aac9aac6798fcae800cf9,2019-10,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
7c083c017dfb5b6e5aa2540edb7e2da6976caf0482470cc6d599551f0f26fd62,2019-10,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
729ba91ed54a6f542afe117acc659f1a761e7546f39548cf6b7caec7e24b8c57,2019-10,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
c9190046f8e8d8f991db428dc09bd00e195898c3b442d5616fa8214861b482e9,2019-10,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
bea8e52f310d4663ab542938d764ad24abf24ef1d20d9feebdf1b02a517d7727,2019-10,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
a40cc82cd6be97ce56952306e2172ef74ea1554ff68f4d3397549a76c4b61ce7,2019-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
d3f04811db66d9c634d0c0669bf2d54cb437e9aef68c25bf343b5d3ce9310936,2019-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
963b6ba9664406d38465aa16d99bf26d61dee6acf9ddb9b7e6e73c98b6031d24,2019-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
24bc0e8810d4de320e9863ca7c549c9b09b705e50537feaa05e57461f31e870a,2019-10,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
a751fee7acd1d5eff76506c33ddba3c27b277920c4849066ec8f7b9818c7883c,2019-10,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
66b31082b47e9f0386403c751102ec2a0e9c6bc964deb3637392fe364df0c3d8,2019-10,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
a8189a490f95f9442ef6b8c23b476fbb3aa4442129d9314989c23e34fb7b45c6,2019-10,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
ed63c8c22274de73db19f4c0852e464d148e39e5e97b446fdcf680173fa8b146,2019-10,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
9abaa0e3a0ec2b938bf03c67ae33ed10801a434cdc06673981258ba4b06a4f04,2019-10,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
c4a796d874dad7886bf05ee6e8d039593a8d98b1f3b3e342b26e1dcff879e301,2019-10,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
7755b93c9916f196a41e29007481a86c68845be1a6cb327709719a8e8a089862,2019-10,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
14e85ba75e59c67e801e7e1e0a9209b2b0cb5ec02c02f4768d91e3fcd882bb63,2019-10,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ed95633e953e4b18dc5b5f2c9cc556f16806350c7f0fa4605ef0337e524441b9,2019-10,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
457054cf5ed2425ab9880b28c2e7458706066dac673a1e88a1b70605566376e4,2019-10,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
7291c62e2f141c7cf6a920a57de325afce33e8116c204e4d6249cb916a4585d4,2019-10,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
dd0bbb58b63fdb0c48d52be8462cae84538c5f39b5c884a78b22f2e023259466,2019-10,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
0766cc3a29670bf6b8a5b2b97f292a71a4890467f098c7b971fbb206b11ed41d,2019-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
06dbc978cb82da4609580ed20745494eefb48b94a5949658551555b14282ad22,2019-10,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
a1ec5b3c6cb5976d46eb29117b091ac5f226819e4def87fb690c1634c961b116,2019-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
8639f13cabcd57b5d814306b5d4a14e113e09f43c647f07b7ae608bd8029aa33,2019-10,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
e1d1c1b83d1d390e48c144b764f9a4e8c5f370aa65f022773d242172989937c1,2019-10,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
756c93feb9c3175a4c705add70c4f0d0d1954dac06b471d31299caf6885d3ced,2019-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
bc8c0b5cb3e24cb8c7af8ad9405d99ebdc0d5f90d1fef48473db6f251447838b,2019-10,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Status update unavailable,
3b09ab37ffbb98094b78b2ef18f66eedbc7d579ae2a0bd69419cc49c9a280ec2,2019-10,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Other crime,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
cc336e37b6475397e5ca550898c9e7c3a0ac22dbef195fa224dcb49341484a1c,2019-10,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
e3b0d4f31a4ec03277672715837ee70fe8137524282a55a9a9e19870d023d4e7,2019-10,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
a7e789de92299d6ba7f544dd6da5a2c1ec6ba49140d8e9f19b9588f81aca0e7e,2019-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Status update unavailable,
,2019-10,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
37aedf08f60952ffe60b782d6c90593614c23ed1a5bfb2c794cc5669778c2ef8,2019-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
