Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44db69b92124913245a02fcc6f5778e021ba4534be4e1e6e39e30a810b11b105,2021-04,South Wales Police,South Wales Police,-1.887562,52.534190,On or near Fairford Road,E01009231,Birmingham 017D,Violence and sexual offences,Status update unavailable,
daa81acbf6ded2cc4e366c0ca57ed8b4fb68d1a49d5ce56b55a5786375055fd9,2021-04,South Wales Police,South Wales Police,-1.887562,52.534190,On or near Fairford Road,E01009231,Birmingham 017D,Violence and sexual offences,Status update unavailable,
32048da32ae46d9c60de0e424009a9b75d99f09d4e4104fa53d510f10877a236,2021-04,South Wales Police,South Wales Police,-1.858259,52.436258,On or near Gracewell Road,E01009046,Birmingham 097E,Violence and sexual offences,Status update unavailable,
,2021-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.657871,51.637002,On or near Sports/Recreation Area,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
40cf232975df6fe407c777af21e0e9213a10521ed477d52d59123a682d612f09,2021-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cef833970ef5447391a437cf301564c1bb88f3d995e275df4ef189fa45621ea1,2021-04,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Drugs,Status update unavailable,
57c33085761532b856df02466b37759a92f7587e7cfbf7ce7d5ff2860b86fe01,2021-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fcba05cd55940abb34918c5795b52206855e0e4e0b4fa471d68605d8cffe5bfc,2021-04,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
d62c600a2debe6df6df059d30d56c2813096e77b2c6703a1ebddfcda218b5021,2021-04,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
31b9d1f16730269787ca5244dda32bec2eaee5c5c7e1878e6c690f3cf7afdae4,2021-04,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
40926d4f016739eb26f7ba4683329296761d8cd8025ca2a84078b59df85acbe5,2021-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b354208e4ff8baf84a9bac02097f3ac3935bbe07b0e4019889204b004b3713c4,2021-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c1387c7d9f2fef9171ee13438c16df262eb73b3de63a2c86ffc7f0aaa9d6d864,2021-04,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a7bf229a278adeb650555072e870993cce2292a46d19630b736cf867cd0f09df,2021-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Unable to prosecute suspect,
188314cfae3189d5bd56980c462de61d36bbace744b9136f21acef997e408bdc,2021-04,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
d06da00fe999dd9d639cf63c1c3f176ecd0077a65ef05b37f0dd964d3cead6b0,2021-04,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
a4f26e27f5c1f6c4bdbeb2938584ae118cc4f35560b5cd39ec1a99349ad30dcd,2021-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
786a1b987dfe44768be26afd97c1b9eadf359e58f7e751ffd2fba5bded21c153,2021-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Robbery,Unable to prosecute suspect,
75f68325de190f6df4f0cae693943f72623f3ffec8f5a5f974c66743eff11a9a,2021-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
48805edce6eb251f86cc10c82a3c4f5e4f1990bc2c81975f2fc1dc188e0ac36c,2021-04,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
bd93e02baf136924a9bc5b0fdbea915178c132915e99dc967f6014d857d0ff58,2021-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
ce0ca67cfc1233f13188e1e8c6243c6bd85f32e1d3257f0b1b42c5673dee1cfc,2021-04,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
c6eb6e83e172d4f27bfdd8fb871ee0181b00de6827e55d5af508843664eb4ecd,2021-04,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
6b07f0024c3df3669b65ed58650c08f58fa7b9c5d274fda97ab94ec4d4d0e074,2021-04,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
406f4969af17948aae01c8452a1f78f5d59f18871eba3d28311849f13e8a6db1,2021-04,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
325a100d23edad57aca2e75878398f613d35d3b3eade6b6716031d68bcb49b46,2021-04,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
,2021-04,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
9dced43a171106c7b913ec00cbe6e0a94a98777a7880a079b7604b57379192ac,2021-04,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
a1475e129febbe5817ad6d18f8fffd9560df638d22dd6b1415d6d2854b200eed,2021-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1300ad26051d642362a73981be11186234c15e9af332b9eece42f0e682382b9d,2021-04,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Drugs,Unable to prosecute suspect,
fb5fa50e360b3b01fbfba9c3561c36c9de12055dd7bbbaca00986e3111dd221d,2021-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Unable to prosecute suspect,
21b6c6a1f46745a2c85573cdb2c44391acdc2328f201ceff1ac75fab08d28257,2021-04,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
